	chao1	observed_species	shannon	simpson	PD_whole_tree
D03C54B2T	163.0	163.0	3.16548031367	0.811056898669	7.93432
D03C56B2T	153.0	153.0	3.03519005477	0.80096955318	8.84293
D03C57B2T	4038.0	297.0	3.73404396893	0.851915244769	15.34364
D03C58B2T	2623.0	345.0	3.36250442524	0.818336066872	19.54276
D03C59B2T	231.0	231.0	3.08976061508	0.794034186946	11.5309
D03C62B2T	162.0	162.0	2.98638837022	0.800106622398	8.86183
D03C64B2T	211.0	211.0	2.9843708075	0.793513024118	12.26112
D06C01B2T	408.0	408.0	5.74482494807	0.943571393805	23.282
D06C03B2T	511.0	511.0	6.23719394399	0.963229321535	26.6189
D06C04B2T	298.75	225.0	3.14521078571	0.808678524573	12.5433
D06C05B2T	416.0	416.0	5.6311475562	0.946165559166	21.67466
D06C06B2T	401.0	401.0	5.45231986569	0.932019935862	18.20079
D06C08B2T	240.0	240.0	4.41905260437	0.902225866359	14.79393
D06C09B2T	454.0	454.0	5.64692602166	0.942075982214	24.23653
D06C11B2T	269.0	269.0	5.87035011155	0.969622434253	16.19889
D06C14B2T	424.0	424.0	5.95826835953	0.972469749012	21.79161
D06C16B2T	183.0	183.0	2.92484864503	0.784274578008	11.80655
D06C17B2T	199.0	199.0	3.66771551174	0.830048273642	10.02166
D06C19B2T	377.0	377.0	5.47725158533	0.950660920099	19.90653
D06C21B2T	2958.0	257.0	3.0486954226	0.797237221642	14.83394
D06C22B2T	370.0	370.0	6.39765692137	0.980004726839	18.95361
D06C24B2T	463.0	463.0	5.88813624119	0.958502097397	23.02373
D06C25B2T	165.0	165.0	3.03661876015	0.793271623139	9.593
D06C27B2T	306.0	306.0	5.26785436573	0.942319557023	17.49349
D06C30B2T	300.0	300.0	5.40458752108	0.93688531196	18.81585
D06C31B2T	1698.0	158.0	3.43358051479	0.823929931547	7.26553
D06C32B2T	362.0	362.0	5.75272492534	0.953662558425	18.74019
D06C33B2T	404.0	404.0	5.8704723212	0.949994676157	22.24056
D06C35B2T	228.0	228.0	3.0810539589	0.790398901024	12.83424
D06C38B2T	364.0	364.0	5.65268667142	0.957939616785	19.57532
D06C40B2T	205.0	205.0	4.56484737599	0.944260701795	10.76294
D06C41B2T	180.0	180.0	4.94588972559	0.950174710427	9.55054
D06C42B2T	338.0	338.0	5.17154858617	0.922288226981	18.91524
D06C43B2T	380.0	380.0	5.02006532371	0.927194342975	22.03547
D06C46B2T	122.0	122.0	5.69778093441	0.968137493609	9.98379
D06C48B2T	381.0	381.0	5.6510034382	0.968225504707	23.56593
D06C49B2T	164.0	164.0	3.27136637634	0.824501812292	9.87129
D06C51B2T	163.0	163.0	3.09959259	0.805216631471	9.39912
D06C52B2T	188.0	188.0	3.18754503093	0.818404499019	11.1829
D06C54B2T	218.0	218.0	3.14639296713	0.805818622718	13.39291
D06C56B2T	135.0	135.0	2.92048551648	0.772750816324	9.06287
D06C57B2T	256.0	256.0	3.00533275937	0.790989493791	15.05862
D06C58B2T	225.0	225.0	3.26920920714	0.817190342111	13.58525
D06C59B2T	225.0	225.0	3.13835897705	0.808096745919	15.4024
D06C62B2T	181.0	181.0	3.24845233663	0.816592119732	9.65058
D06C64B2T	289.0	289.0	3.30295395394	0.81753252552	13.92851
D13C01B2T	117.0	117.0	5.34899613801	0.951975077065	7.64061
D13C04B2T	145.0	145.0	5.94037189582	0.973880555011	9.45417
D13C05B2T	167.0	167.0	3.53225552202	0.825347788043	10.16672
D13C08B2T	177.0	177.0	5.59114161245	0.957150706842	9.42198
D13C09B2T	167.0	167.0	3.64820495683	0.837098570677	10.71933
D13C11B2T	148.0	148.0	5.53881808662	0.963499427159	9.31318
D13C14B2T	173.0	173.0	5.65298799323	0.958304540058	9.95286
D13C16B2T	222.0	222.0	3.6210446222	0.837152549138	12.01492
D13C17B2T	179.0	179.0	5.67392859591	0.959095059666	11.56778
D13C19B2T	247.0	247.0	6.05320019545	0.969761278263	14.81565
D13C21B2T	4458.0	272.0	2.91008536958	0.778902942949	13.61507
D13C22B2T	163.0	163.0	5.2954738152	0.95411774752	11.06418
D13C24B2T	251.0	251.0	5.23829139887	0.956056933395	14.27303
D13C25B2T	151.0	151.0	2.95103834802	0.789111855244	8.57301
D13C30B2T	1172.01538462	658.0	5.36812672252	0.932136565959	26.17721
D13C31B2T	451.0	451.0	6.40105370006	0.97087136142	23.05561
D13C32B2T	391.0	391.0	5.91108111502	0.970808619249	20.03666
D13C33B2T	217.0	217.0	5.63107908567	0.949488759323	15.67004
D13C35B2T	144.0	144.0	5.27927740581	0.953648578869	9.26877
D13C38B2T	824.154929577	645.0	6.2163167063	0.972488325843	28.85371
D13C42B2T	387.0	387.0	6.62325801556	0.969641797715	20.55984
D13C43B2T	353.0	353.0	6.10468818809	0.978290844083	14.62548
D13C46B2T	275.0	275.0	5.09815178236	0.940456044607	16.34025
D13C48B2T	197.0	197.0	3.07604003118	0.796627301818	12.34932
D13C54B2T	205.0	205.0	3.24492685609	0.798812804544	12.71865
D13C56B2T	201.0	201.0	4.88016104777	0.878219701822	12.99451
D13C58B2T	333.0	333.0	5.51365038637	0.932273997467	17.85901
D13C59B2T	1359.75728155	933.0	6.94812300907	0.983482039668	37.97278
D13C62B2T	6770.0	442.0	5.08680642381	0.952662301704	21.58576
D13C64B2T	220.0	220.0	3.65829295344	0.832798844081	13.14307
TJPBXD03C01B1C	195.0	195.0	5.919582771	0.969321471432	11.80774
TJPBXD03C01B1I	277.0	277.0	5.44243384888	0.959275880211	14.68514
TJPBXD03C01B2C	283.0	283.0	4.56175415403	0.912509734363	14.70848
TJPBXD03C01B2I	222.0	222.0	4.82218122005	0.948526500579	10.03403
TJPBXD03C03B1C	273.0	273.0	5.4982098133	0.950405889783	14.54629
TJPBXD03C03B1I	117.0	117.0	4.15335770658	0.928438188259	6.52444
TJPBXD03C03B2C	204.0	204.0	4.60526422294	0.927652498841	10.79852
TJPBXD03C04B1C	103.0	103.0	5.11845121054	0.936445927693	6.43043
TJPBXD03C04B1I	60.0	60.0	1.04875838229	0.492604313867	5.6824
TJPBXD03C04B2C	197.0	197.0	5.01306522497	0.932146703563	9.91175
TJPBXD03C04B2I	54.0	54.0	2.97583063623	0.743245991605	5.48759
TJPBXD03C05B1C	242.0	242.0	4.48393985531	0.901481536292	12.19087
TJPBXD03C05B1I	89.0	89.0	2.35646502617	0.651702879081	6.53838
TJPBXD03C05B2C	222.0	222.0	4.96550443211	0.938762227961	10.21024
TJPBXD03C05B2I	94.0	94.0	3.71049656062	0.804544300369	5.85965
TJPBXD03C06B1C	248.0	248.0	5.77076095845	0.965986710583	11.93516
TJPBXD03C06B2C	169.0	169.0	4.16043991839	0.893967746396	9.68125
TJPBXD03C06B2I	154.0	154.0	4.72749887882	0.946958505399	8.97324
TJPBXD03C08B1C	186.0	186.0	3.99910820248	0.846478173172	9.52726
TJPBXD03C08B2C	221.0	221.0	4.50563241384	0.886734593609	10.73719
TJPBXD03C09B1C	248.0	248.0	4.80915103803	0.9335921361	11.63356
TJPBXD03C09B2C	186.0	186.0	4.44853298745	0.907550237491	9.49593
TJPBXD03C09B2I	106.0	106.0	3.77622401974	0.856680844848	6.92743
TJPBXD03C11B1C	226.0	226.0	5.07997892148	0.935003659363	11.66663
TJPBXD03C11B1I	182.0	182.0	4.44427116972	0.936273878009	9.06133
TJPBXD03C11B2C	239.0	239.0	4.85073439458	0.92491526711	11.72205
TJPBXD03C11B2I	262.0	262.0	5.69831603304	0.96508505426	12.42523
TJPBXD03C14B1C	210.0	210.0	4.51080225293	0.901541852214	10.39141
TJPBXD03C14B1I	134.0	134.0	4.86579209927	0.904246355037	9.09315
TJPBXD03C14B2C	287.0	287.0	5.42462010826	0.960486352912	14.26403
TJPBXD03C16B1C	220.0	220.0	5.34298773386	0.937987958994	10.50685
TJPBXD03C16B1I	161.0	161.0	3.4877798608	0.839014903629	8.5807
TJPBXD03C16B2C	238.0	238.0	4.49777724944	0.901403943631	11.61223
TJPBXD03C16B2I	82.0	82.0	2.54518722346	0.677885974368	7.55567
TJPBXD03C17B1C	259.0	259.0	5.51930062378	0.96275738345	12.55097
TJPBXD03C17B1I	43.0	43.0	1.22242042571	0.506425138193	5.0574
TJPBXD03C17B2C	255.0	255.0	4.87648628988	0.926189355342	11.86941
TJPBXD03C19B1C	271.0	271.0	5.06286619926	0.933075997916	11.80054
TJPBXD03C19B2C	240.0	240.0	4.93907350589	0.928718971175	11.01993
TJPBXD03C19B2I	44.0	44.0	3.29920846617	0.8162341456	3.45381
TJPBXD03C21B1I	98.0	98.0	4.28079690221	0.936469276091	6.9455
TJPBXD03C21B2C	242.0	242.0	4.65330522973	0.913938033551	11.3374
TJPBXD03C21B2I	139.0	139.0	4.61239050275	0.943028214034	7.43224
TJPBXD03C22B1C	204.0	204.0	4.41410567259	0.909721913523	10.57387
TJPBXD03C22B2C	205.0	205.0	3.8660443707	0.837927430917	9.97533
TJPBXD03C22B2I	183.0	183.0	4.37434347005	0.922603089748	11.72866
TJPBXD03C24B1C	294.0	294.0	5.81966680344	0.964616739473	13.17338
TJPBXD03C24B1I	256.0	256.0	5.36688686528	0.966605579615	12.94572
TJPBXD03C24B2C	273.0	273.0	5.38950828401	0.957322110427	13.39039
TJPBXD03C24B2I	202.0	202.0	4.90267572225	0.948858260511	9.7225
TJPBXD03C25B1C	183.0	183.0	4.76746476311	0.934965349777	9.84895
TJPBXD03C25B1I	91.0	91.0	3.82880586494	0.888626169911	7.49123
TJPBXD03C25B2C	247.0	247.0	4.5778493867	0.904111898036	11.60356
TJPBXD03C25B2I	164.0	164.0	2.85971952495	0.680356240505	8.32578
TJPBXD03C27B1C	254.0	254.0	4.97675320402	0.926689296885	11.13519
TJPBXD03C27B1I	181.0	181.0	4.00741873802	0.88034310204	10.50583
TJPBXD03C27B2C	265.0	265.0	5.69470344048	0.951737885159	10.86417
TJPBXD03C27B2I	116.0	116.0	4.47684523088	0.863705001451	6.74819
TJPBXD03C30B1C	267.0	267.0	5.52230951617	0.960409818182	15.00608
TJPBXD03C30B1I	196.0	196.0	4.1348613568	0.835544080624	11.04825
TJPBXD03C30B2C	156.0	156.0	5.24367443798	0.944303588574	9.22937
TJPBXD03C30B2I	151.0	151.0	4.98213231176	0.951909163585	8.64405
TJPBXD03C31B1C	264.0	264.0	5.84255292496	0.965152981006	10.34942
TJPBXD03C31B2C	282.0	282.0	5.34602549099	0.958350270156	11.70005
TJPBXD03C31B2I	57.0	57.0	2.59700282427	0.691270086301	4.61433
TJPBXD03C32B1C	249.0	249.0	4.88640408613	0.913224594087	10.70592
TJPBXD03C32B2C	266.0	266.0	4.7928530622	0.922758444267	11.21583
TJPBXD03C33B1C	198.0	198.0	5.22850979857	0.946442636568	10.34792
TJPBXD03C33B1I	74.0	74.0	3.87294763743	0.854414922172	6.33539
TJPBXD03C33B2C	240.0	240.0	4.17100928517	0.860855898708	10.34686
TJPBXD03C33B2I	163.0	163.0	4.49980675704	0.890076018907	8.58792
TJPBXD03C35B1C	259.0	259.0	5.62552241082	0.963636416599	12.43491
TJPBXD03C35B1I	123.0	123.0	4.51929068047	0.914670989436	7.29305
TJPBXD03C35B2C	203.0	203.0	4.47475390271	0.918785863213	10.91589
TJPBXD03C35B2I	140.0	140.0	3.45449404629	0.767276970979	8.11025
TJPBXD03C38B1C	234.0	234.0	4.55914013551	0.918595560094	9.73419
TJPBXD03C38B1I	86.0	86.0	2.95604018252	0.709230352837	7.06319
TJPBXD03C38B2C	226.0	226.0	4.81089007031	0.922041319713	10.89799
TJPBXD03C40B1C	271.0	271.0	5.57151785006	0.957128170822	12.93137
TJPBXD03C40B1I	132.0	132.0	3.19421111257	0.745324221382	8.25857
TJPBXD03C40B2C	259.0	259.0	5.43235790358	0.953785618275	11.13052
TJPBXD03C40B2I	157.0	157.0	4.3490812241	0.936720233106	8.10733
TJPBXD03C41B1C	237.0	237.0	5.5162091194	0.958942695158	11.44671
TJPBXD03C41B2C	174.0	174.0	3.65971400412	0.842547325361	9.27017
TJPBXD03C42B1C	254.0	254.0	4.82031578189	0.924280685658	11.61879
TJPBXD03C42B1I	141.0	141.0	4.78735797404	0.900008450787	7.88449
TJPBXD03C42B2C	225.0	225.0	4.23554624949	0.888205147569	11.07511
TJPBXD03C43B1C	210.0	210.0	4.48686819924	0.892209168898	10.47632
TJPBXD03C43B1I	124.0	124.0	3.19502178469	0.76592980824	6.85412
TJPBXD03C43B2C	241.0	241.0	5.37260361851	0.928570764306	11.21787
TJPBXD03C46B1C	228.0	228.0	4.86840304234	0.928767969765	10.70182
TJPBXD03C46B1I	252.0	252.0	5.34352740055	0.958395720663	12.67385
TJPBXD03C46B2C	257.0	257.0	5.09770207002	0.937446906411	12.11623
TJPBXD03C46B2I	215.0	215.0	3.18483188161	0.739552281002	11.54677
TJPBXD03C47B1C	182.0	182.0	3.43329579782	0.732736901192	9.57055
TJPBXD03C47B1I	254.0	254.0	5.16539674889	0.940797031791	13.92498
TJPBXD03C47B2C	214.0	214.0	4.63168224421	0.923232134618	10.15166
TJPBXD03C47B2I	209.0	209.0	6.42634377718	0.981590538884	13.65594
TJPBXD03C48B1C	284.0	284.0	5.22310884628	0.950733337906	13.58903
TJPBXD03C48B1I	88.0	88.0	2.9635730022	0.7948731198	6.31289
TJPBXD03C48B2C	215.0	215.0	5.18086604429	0.938260491538	12.14231
TJPBXD03C48B2I	114.0	114.0	3.88551928794	0.814828778347	9.02845
TJPBXD03C49B1C	197.0	197.0	5.20454898166	0.943913783019	10.0626
TJPBXD03C49B1I	147.0	147.0	3.78570674104	0.875318536227	7.99082
TJPBXD03C49B2C	145.0	145.0	3.94547829369	0.895398921281	7.67928
TJPBXD03C49B2I	92.0	92.0	2.42993839494	0.682047154133	5.733
TJPBXD03C51B1C	181.0	181.0	4.3265237103	0.907654736471	9.53671
TJPBXD03C51B1I	120.0	120.0	5.10028375042	0.951015599556	8.3838
TJPBXD03C51B2C	232.0	232.0	4.55975876206	0.899529761831	11.82307
TJPBXD03C52B1C	210.0	210.0	5.05536887151	0.939294027079	10.72779
TJPBXD03C52B1I	133.0	133.0	3.81192570888	0.850392365538	7.27359
TJPBXD03C52B2C	431.714285714	316.0	5.21207986515	0.948235306259	13.9455
TJPBXD03C54B1C	159.0	159.0	3.70127829683	0.849479631053	9.59988
TJPBXD03C54B1I	143.0	143.0	4.80685693116	0.950376658322	8.38992
TJPBXD03C54B2C	236.0	236.0	4.63844005205	0.914260916815	12.42699
TJPBXD03C54B2I	161.0	161.0	5.65308991049	0.935161166609	8.70607
TJPBXD03C56B1C	326.0	326.0	5.80339317359	0.959235023724	17.73444
TJPBXD03C56B1I	127.0	127.0	2.39959059008	0.637682096368	7.14726
TJPBXD03C56B2C	204.0	204.0	4.66557469366	0.919475285495	10.16156
TJPBXD03C57B1C	218.0	218.0	4.53045277899	0.916693243633	10.29885
TJPBXD03C57B1I	126.0	126.0	3.54702165769	0.81717853717	8.02524
TJPBXD03C57B2C	250.0	250.0	5.44834385983	0.956409415579	10.74372
TJPBXD03C57B2I	65.0	65.0	1.57368857431	0.547615943666	5.74395
TJPBXD03C58B1C	288.0	288.0	4.9873666335	0.919298525689	14.20304
TJPBXD03C58B1I	155.0	155.0	4.83229282762	0.933786263007	8.51099
TJPBXD03C58B2C	229.0	229.0	4.41361017718	0.910429597819	12.16149
TJPBXD03C58B2I	167.0	167.0	4.58905547551	0.90039958913	10.47112
TJPBXD03C59B1C	265.0	265.0	5.49447401684	0.9615244186	12.11356
TJPBXD03C59B2C	192.0	192.0	5.31187843621	0.947490055515	8.30855
TJPBXD03C62B1C	212.0	212.0	5.12012636521	0.933269872504	10.76962
TJPBXD03C62B1I	157.0	157.0	5.08676228085	0.956449970153	7.98802
TJPBXD03C62B2C	254.0	254.0	5.0439651052	0.92014836172	11.26891
TJPBXD03C62B2I	153.0	153.0	3.7594527918	0.825004562625	8.01808
TJPBXD03C64B1C	261.0	261.0	5.03669056445	0.9233222356	13.23259
TJPBXD03C64B1I	107.0	107.0	1.92279591589	0.651682461199	8.89026
TJPBXD03C64B2C	291.0	291.0	5.75249605802	0.960533319222	13.41729
TJPBXD03C64B2I	242.0	242.0	3.48228085817	0.815833972845	13.81845
TJPBXD06C01B1C	243.0	243.0	4.72064718157	0.923405114123	10.78611
TJPBXD06C01B1I	236.0	236.0	4.55165397374	0.939745461995	12.08904
TJPBXD06C01B2C	175.0	175.0	5.26627673458	0.959220004645	9.73018
TJPBXD06C01B2I	148.0	148.0	2.61557543761	0.671947206235	8.97236
TJPBXD06C03B1C	165.0	165.0	3.92082489015	0.902885623669	13.65899
TJPBXD06C03B1I	101.0	101.0	3.15838295873	0.760116443195	8.45141
TJPBXD06C03B2C	299.0	299.0	5.48334570761	0.959592825928	18.6455
TJPBXD06C03B2I	71.0	71.0	1.66420996791	0.558151091018	6.36168
TJPBXD06C04B1C	256.0	256.0	5.31314297895	0.955944837751	20.24738
TJPBXD06C04B1I	96.0	96.0	4.4276440465	0.945276599189	6.96126
TJPBXD06C04B2C	350.0	350.0	5.2079363718	0.953825997262	27.73401
TJPBXD06C04B2I	155.0	155.0	3.20276836474	0.767198266605	9.94631
TJPBXD06C05B1C	249.0	249.0	4.502160815	0.899922842826	19.9436
TJPBXD06C05B1I	128.0	128.0	3.71838361048	0.85162226637	8.38303
TJPBXD06C05B2C	337.0	337.0	4.70678981151	0.908026463464	26.96578
TJPBXD06C05B2I	71.0	71.0	4.19619785353	0.887717932528	5.48706
TJPBXD06C06B1C	233.0	233.0	5.34601550781	0.945794508444	12.6242
TJPBXD06C06B1I	279.0	279.0	2.64253687688	0.647258908492	19.20793
TJPBXD06C06B2C	204.0	204.0	4.77114226124	0.912240167983	10.77725
TJPBXD06C08B1C	334.0	334.0	5.38590215346	0.952170519774	21.52231
TJPBXD06C08B1I	107.0	107.0	4.57986796238	0.943196665709	5.3938
TJPBXD06C08B2C	316.0	316.0	4.73327889594	0.907888210831	19.713
TJPBXD06C09B1C	280.0	280.0	5.16189848504	0.947767076745	17.39182
TJPBXD06C09B1I	66.0	66.0	4.19205941337	0.935617501127	5.68008
TJPBXD06C09B2C	277.0	277.0	4.67190196061	0.909780416704	17.76822
TJPBXD06C09B2I	145.0	145.0	3.89125726185	0.886004923196	8.72373
TJPBXD06C11B1C	186.0	186.0	3.90160597253	0.822076708074	10.21123
TJPBXD06C11B1I	283.0	283.0	5.94717861082	0.961989941046	16.04859
TJPBXD06C11B2C	185.0	185.0	4.76077514893	0.932335654035	10.91076
TJPBXD06C11B2I	206.0	206.0	3.63970030013	0.826304323815	12.34813
TJPBXD06C14B1C	161.0	161.0	3.78747995284	0.867493911935	9.54684
TJPBXD06C14B1I	200.0	200.0	4.21381350036	0.895863667496	15.66187
TJPBXD06C14B2C	163.0	163.0	4.33469373865	0.925102967009	9.74093
TJPBXD06C14B2I	137.0	137.0	1.6835319948	0.604949042319	13.60929
TJPBXD06C16B1C	380.0	380.0	4.75012691759	0.933504483307	27.44608
TJPBXD06C16B1I	127.0	127.0	3.25417696388	0.778234389972	6.38486
TJPBXD06C16B2C	309.0	309.0	5.15208115984	0.938668865866	22.34797
TJPBXD06C16B2I	141.0	141.0	3.71171966225	0.85860661543	7.82866
TJPBXD06C17B1C	297.0	297.0	6.19344579326	0.97491134627	21.15561
TJPBXD06C17B1I	156.0	156.0	4.18851460496	0.9275747712	8.95668
TJPBXD06C17B2C	306.0	306.0	5.06062497532	0.95153190086	22.01908
TJPBXD06C19B1C	339.0	339.0	5.14270568978	0.952528163838	20.87165
TJPBXD06C19B1I	145.0	145.0	3.94992052835	0.889292736498	10.97082
TJPBXD06C19B2C	299.0	299.0	4.54025658114	0.915721229237	20.01786
TJPBXD06C19B2I	139.0	139.0	4.04285927865	0.915985797723	7.88916
TJPBXD06C21B1C	367.0	367.0	3.20424673958	0.729271325394	22.06589
TJPBXD06C21B1I	183.0	183.0	2.4748788879	0.651046211858	10.75285
TJPBXD06C21B2C	408.0	408.0	5.4169847264	0.957448270069	20.18163
TJPBXD06C22B1C	211.0	211.0	5.06213995881	0.93851011546	10.99458
TJPBXD06C22B1I	254.0	254.0	4.19524482435	0.923828828358	15.89373
TJPBXD06C22B2C	191.0	191.0	4.10399731782	0.904266412047	9.4448
TJPBXD06C24B1C	148.0	148.0	4.92957391495	0.947335693777	9.44148
TJPBXD06C24B1I	187.0	187.0	3.87414769062	0.789343508292	11.87178
TJPBXD06C24B2C	152.0	152.0	2.80791267496	0.685081797695	9.49224
TJPBXD06C24B2I	163.0	163.0	3.18400462898	0.721254330802	11.48867
TJPBXD06C25B1C	367.0	367.0	5.10592611891	0.914671554347	20.1489
TJPBXD06C25B1I	285.0	285.0	5.88784305939	0.972695006319	14.43123
TJPBXD06C25B2C	290.0	290.0	5.11347319572	0.941525477553	14.79276
TJPBXD06C25B2I	250.0	250.0	3.90763981854	0.850222632839	14.07458
TJPBXD06C27B1C	219.0	219.0	3.32664902046	0.857184515119	17.40193
TJPBXD06C27B2C	239.0	239.0	3.4201183306	0.870223386015	18.25961
TJPBXD06C30B1C	320.0	320.0	5.64527733359	0.967688597736	14.20478
TJPBXD06C30B1I	328.0	328.0	3.97875287674	0.861589387781	16.73671
TJPBXD06C30B2C	273.0	273.0	5.64011309858	0.968396428133	13.5871
TJPBXD06C30B2I	261.0	261.0	4.44844227672	0.935351023703	15.37342
TJPBXD06C31B1C	309.0	309.0	5.07914439007	0.936493458851	21.00462
TJPBXD06C31B1I	90.0	90.0	1.50619201443	0.541112508897	7.8896
TJPBXD06C31B2C	302.0	302.0	4.30803111472	0.908653554821	21.77753
TJPBXD06C31B2I	90.0	90.0	1.58561109756	0.469256735421	6.79048
TJPBXD06C32B1C	133.0	133.0	3.83208481596	0.871598332413	7.53656
TJPBXD06C32B2C	189.0	189.0	3.75965957424	0.825404132037	9.56239
TJPBXD06C33B1C	213.0	213.0	4.14151280886	0.892107786196	16.54033
TJPBXD06C33B1I	64.0	64.0	2.56958700351	0.67364410865	4.96369
TJPBXD06C33B2C	255.0	255.0	4.93348099331	0.890002967107	18.84245
TJPBXD06C33B2I	107.0	107.0	4.23084226397	0.934446688433	7.02081
TJPBXD06C35B1C	190.0	190.0	4.61113997098	0.933814450526	11.24189
TJPBXD06C35B1I	228.0	228.0	4.27230219637	0.904315941412	13.73279
TJPBXD06C35B2C	272.0	272.0	2.40268345005	0.554737628837	14.99058
TJPBXD06C35B2I	154.0	154.0	2.23109093874	0.638763074399	10.04187
TJPBXD06C38B1C	256.0	256.0	4.11879290057	0.864105602279	16.47841
TJPBXD06C38B1I	162.0	162.0	4.54626964698	0.926243191072	10.65968
TJPBXD06C38B2C	302.0	302.0	5.06232466002	0.941359789224	19.22549
TJPBXD06C38B2I	170.0	170.0	4.84209119845	0.948044312313	9.25983
TJPBXD06C40B1C	210.0	210.0	4.6280211097	0.93057314954	11.5982
TJPBXD06C40B1I	198.0	198.0	2.96252642667	0.692079332473	12.45119
TJPBXD06C40B2C	187.0	187.0	3.77841030407	0.780985608312	10.04745
TJPBXD06C40B2I	184.0	184.0	4.68282590092	0.940668059399	13.53455
TJPBXD06C41B1C	187.0	187.0	4.65315462929	0.918922243451	10.72642
TJPBXD06C41B1I	78.0	78.0	2.31088732763	0.681482181314	6.58084
TJPBXD06C41B2C	143.0	143.0	2.73167718788	0.721346607665	7.83683
TJPBXD06C42B1C	393.0	393.0	4.87965134838	0.94042382751	25.28166
TJPBXD06C42B1I	135.0	135.0	2.16736475521	0.707018876288	10.65688
TJPBXD06C42B2C	357.0	357.0	5.53717029027	0.958389172849	23.62146
TJPBXD06C42B2I	228.0	228.0	4.51048426487	0.924374676749	14.71058
TJPBXD06C43B1C	373.0	373.0	5.09739180075	0.946711906125	22.5329
TJPBXD06C43B1I	131.0	131.0	4.28921788848	0.934739654366	6.08874
TJPBXD06C43B2C	283.0	283.0	4.74568214657	0.929681447474	20.04576
TJPBXD06C46B1C	231.0	231.0	5.53010636501	0.962411140074	11.35681
TJPBXD06C46B1I	248.0	248.0	4.12018564882	0.854482078608	14.00427
TJPBXD06C46B2C	245.0	245.0	5.00670484334	0.934572766531	12.2922
TJPBXD06C46B2I	211.0	211.0	2.39582880186	0.630960876841	15.13243
TJPBXD06C47B1C	366.0	366.0	4.32151141259	0.894857473216	18.03546
TJPBXD06C47B1I	240.0	240.0	4.58691133626	0.933878302042	13.22845
TJPBXD06C47B2C	296.0	296.0	4.30602190498	0.884005876647	15.35015
TJPBXD06C47B2I	249.0	249.0	3.46383415502	0.824750911562	14.89711
TJPBXD06C48B1C	255.0	255.0	5.19928199119	0.941735217153	12.47732
TJPBXD06C48B1I	95.0	95.0	4.23215210997	0.90769330772	6.11552
TJPBXD06C48B2C	196.0	196.0	4.65480787529	0.921618169987	11.27614
TJPBXD06C49B1C	60.0	60.0	3.45339375959	0.86757547602	5.57903
TJPBXD06C49B1I	237.0	237.0	2.04063198518	0.495352743018	15.67873
TJPBXD06C49B2C	168.0	168.0	3.47287871187	0.803757102214	10.34764
TJPBXD06C49B2I	337.0	337.0	3.00569331765	0.714656912295	20.31223
TJPBXD06C51B1C	198.0	198.0	4.05041124164	0.86478082028	11.83059
TJPBXD06C51B2C	229.0	229.0	4.68154283324	0.90037097225	12.23975
TJPBXD06C52B1C	281.0	281.0	4.32158377697	0.91166927355	18.92528
TJPBXD06C52B1I	100.0	100.0	2.78220192815	0.784583628392	7.45313
