	shannon	simpson	observed_species
TJPBXD03C42B1I	1.91403293137	0.594529732746	9.0
TJPBXD03C42B2I	1.68199126764	0.639760099	4.0
TJPBXD03C52B1I	1.52982880814	0.529033494677	6.0
TJPBXD03C64B1I	3.23552080325	0.863382103872	17.0
TJPBXD03C64B2I	1.82674454612	0.589920198537	9.0
TJPBXD06C05B1I	1.62905069969	0.6410180886	5.0
TJPBXD06C05B2I	3.08977339123	0.8314935028	17.0
TJPBXD06C09B1I	3.27641577277	0.8672715428	17.0
TJPBXD06C09B2I	2.16206519237	0.740985206712	10.0
TJPBXD06C19B1I	2.7224900928	0.767428142967	19.0
TJPBXD06C19B2I	3.01803041588	0.7764135494	27.0
TJPBXD06C31B1I	3.28349364786	0.85247972827	24.0
TJPBXD06C31B2I	1.92667663839	0.6732141024	10.0
TJPBXD06C38B1I	4.18341903153	0.919758676179	38.0
TJPBXD06C38B2I	1.76936784822	0.635900780314	9.0
TJPBXD06C42B1I	2.97978266936	0.796103196984	27.0
TJPBXD06C42B2I	2.6436718687	0.712807850001	19.0
TJPBXD06C52B1I	2.01831160896	0.680436329	9.0
TJPBXD06C52B2I	2.43852772261	0.75820892094	12.0
TJPBXD06C64B1I	1.48321240695	0.5234612168	9.0
TJPBXD06C64B2I	2.88424959923	0.807133738994	19.0
TJPBXD13C05B1I	2.85804368227	0.771049682941	21.0
TJPBXD13C05B2I	2.4515178382	0.790652331074	9.0
TJPBXD13C09B1I	2.40725546244	0.767557115866	9.0
TJPBXD13C09B2I	0.581153328468	0.164402538	6.0
TJPBXD13C19B1I	2.44597167945	0.7896406732	8.0
TJPBXD13C19B2I	3.61055800997	0.898002685831	22.0
TJPBXD13C31B1I	0.971176794912	0.365531011343	4.0
TJPBXD13C31B2I	0.772346751217	0.24205718732	5.0
TJPBXD13C38B1I	3.32410612459	0.862712850969	21.0
TJPBXD13C38B2I	2.71623770746	0.8148425034	11.0
TJPBXD13C42B1I	3.76722456351	0.910845754605	18.0
TJPBXD13C42B2I	1.82735793117	0.61142754	7.0
TJPBXD13C52B1I	1.21065123768	0.46221280741	5.0
TJPBXD13C52B2I	2.01748887536	0.6367309728	8.0
TJPBXD13C64B1I	1.98828157818	0.651845085943	8.0
TJPBXD13C64B2I	2.17322547572	0.69898501943	9.0
